id;title;author;year;type;genre;language;goodreads;tags;hasRead;jensrating;cover_url;series
26;The Book You Wish Your Parents Had Read (And Your Children Will Be Glad You Did);Philippa Perry;2019;Non-fiction;Selv-hjelp;Engelsk;4.11;"Psykologi; oppdragelse; selv-hjelp";Ikke lest;0;;Nei
27;Origin;Dan Brown;2017;Fiction;Thriller;Engelsk;3.89;"Thriller; mysterie";Lest;2;;Robert Langdon #5
28;You Deserve Each Other;Sarah Hogle;2020;Fiction;Romantisk;Engelsk;3.91;Romantisk;Ikke lest;0;;You Deserve Each Other #1
29;The da Vinci Code;Dan Brown;2003;Fiction;Thriller;Engelsk;3.92;"Thriller; mysterie";Lest;3;;Robert Langdon #2
30;The Complete Short Stories of Ernest Hemingway;Ernest Hemingway;1987;Fiction;Noveller;Engelsk;4.29;"Noveller; klassiker; USA";Ikke lest;0;;The Wedding Date #1
31;The Wedding Date;Jasmine Guillory;2018;Fiction;Romantisk;Engelsk;3.58;Romantisk;Ikke lest;0;;Nei
32;A Moveable Feast;Ernest Hemingway;1964;Non-fiction;Klassiker;Engelsk;4.02;"Klassiker; Memoar; biografi; fransk; ";Ikke lest;0;;Nei
33;Angels & Demons;Dan Brown;2000;Fiction;Thriller;Engelsk;3.94;"Thriller; mysterie";Lest;3;;Robert Langdon #1
34;Boyfriend Material;Alexis Hall;2020;Fiction;Romantisk;Engelsk;4.01;"Romantisk; LGBT; Adult";Ikke lest;0;;London Calling #1
35;The Rosie Project: A Novel;Graeme Simsion;2013;Fiction;Romantisk;Engelsk;4.02;"Romantisk; humor";Ikke lest;0;;Don Tillman #1
36;The Hating Game;Sally Thorne;2016;Fiction;Romantisk;Engelsk;3.89;Romantisk;Ikke lest;0;;Nei
37;The Rosie Effect;Graeme Simsion;2014;Fiction;Romantisk;Engelsk;3.63;"Romantisk; humor";Ikke lest;0;;Don Tillman #2
38;Atomic Habits: An Easy and Proven Way to Build Good Habits & Break Bad Ones;James Clear;2018;Non-fiction;Selv-hjelp;Engelsk;4.35;"Psykologi; selv-hjelp; produktivitet";Ikke lest;0;;Nei
39;Inferno;Dan Brown;2013;Fiction;Thriller;Engelsk;3.89;"Thriller; mysterie";Lest;2;;Robert Langdon #4
40;Snømannen;Jo Nesbø;2007;Fiction;Krim;Norsk;4.02;"Krim; thriller; mysterie";Lest;4;;Harry Hole #7
41;Offer 2117;Jussi Adler-Olsen;2019;Fiction;Krim;Norsk;3.99;"Krim; thriller; mysterie";Ikke lest;0;;Avdeling Q #8
42;Nudge;"Richard H. Thaler; Cass R Sunstein";2008;Non-fiction;Selv-hjelp;Engelsk;3.84;"Psykologi; selv-hjelp; valg";Ikke lest;0;;Nei
43;August;Knut Hamsun;1930;Fiction;Klassiker;Norsk;4.14;Klassiker;Ikke lest;0;;August-trilogien #2
44;Innsirkling;Carl Frode Tiller;2007;Fiction;Roman;Norsk (nynorsk);3.86;"Roman; nynorsk";Ikke lest;0;;Innsirkling #1
45;Kjempenes Fall;Ken Follett;2011;Fiction;Historisk Fiksjon;Norsk;4.32;"Historisk fiksjon; krig; historie";Lest;4;;Århundretrilogien #1
46;Store Hvite Løgner;Lliane Moriarty;2014;Fiction;Thriller;Norsk;4.31;"Thriller; mysterie";Ikke lest;0;;Nei
47;Skjult Agenda;Emelie Schepp;2016;Fiction;Krim;Norsk;3.81;"Krim; thriller; mysterie; Sverige";Ikke lest;0;;Jana Berzelius #3: 
48;Vinter over Verden;Ken Follett;2012;Fiction;Historisk Fiksjon;Norsk;4.37;"Historisk fiksjon; krig; historie";Lest;4;;Århundretrilogien #2
49;I all evighet;Ken Follett;2007;Fiction;Historisk Fiksjon;Norsk;4.31;"Historisk fiksjon; middelalder; historie";Lest;4;;Kingsbridge #2
50;Stormenes tid;Ken Follett;1989;Fiction;Historisk Fiksjon;Norsk;4.4;"Historisk fiksjon; middelalder; historie";Lest;4;;Kingsbridge #1
51;Varsleren;John Grisham;2016;Fiction;Krim;Norsk;3.96;"Krim; thriller; mysterie; USA";Ikke lest;0;;Varsleren #1
52;Nullpunkt;"Jørn Lier Horst; Thomas Enger";2018;Fiction;Krim;Norsk;4.06;"Krim; thriller; mysterie";Lest;3;;Alexander Blix & Emma Ramm
53;Intriger og begjær;P.D. James;1989;Fiction;Krim;Norsk;3.96;"Krim; thriller; mysterie; England";Ikke lest;0;;Adam Dalgliesh #8
54;Den Frosne Kvinnen;Jon Michelet;2001;Fiction;Krim;Norsk;2.96;"Krim; thriller; mysterie";Ikke lest;0;;Vilhelm Thygesen #9
55;Vågespill;Ann Rosman;2016;Fiction;Krim;Norsk;3.37;"Krim; thriller; mysterie; Sverige";Ikke lest;0;;Karin Adler #6
56;Vinterland;"Kim Faber; Janni Pedersen";2019;Fiction;Krim;Norsk;3.75;"Krim; thriller; mysterie; Danmark";Ikke lest;0;;Martin Juncker & Signe Kristiansen #1
57;Offer uten Ansikt;Stefan Ahnhem;2014;Fiction;Krim;Norsk;3.97;"Krim; thriller; mysterie; Sverige";Ikke lest;0;;Fabian Risk #1
58;Sov du vesle Spire;"Cilla Børjlind; Rolf Børjlind";2016;Fiction;Krim;Norsk;4.09;"Krim; thriller; mysterie; Sverige";Ikke lest;0;;Rønning og Stilton #4
59;Selfies;Jussi Adler-Olsen;2017;Fiction;Krim;Norsk;3.92;"Krim; thriller; mysterie; Danmark";Ikke lest;0;;Avdeling Q #7
60;Havana Storm;"Clive Cussler; Dirk Cussler";2014;Fiction;Thriller;Norsk;4.06;"Thriller; eventyr; mysterie; USA";Ikke lest;0;;Dirk Pitt #23
61;Kaninjegeren;Lars Kepler;2016;Fiction;Krim;Norsk;4.05;"Krim; thriller; mysterie; Sverige";Ikke lest;0;;Joona Linna #6
62;Dødens Øye;Clive Cussler;2015;Fiction;Thriller;Norsk;4.24;"Thriller; eventyr; mysterie; USA";Ikke lest;0;;Oregon Files #10
63;Under Angrep;"Clive Cussler; Robin Burcell";2016;Fiction;Thriller;Norsk;4.03;"Thriller; eventyr; mysterie; USA";Ikke lest;0;;Fargo Adventures #8
64;Hun Takket Gudene ;Jussi Adler-Olsen;2002;Fiction;Krim;Norsk;3.31;"Krim; thriller; mysterie; Danmark";Ikke lest;0;;Nei
65;Sak 1569;Jørn Lier Horst;2020;Fiction;Krim;Norsk;4.08;"Krim; thriller; mysterie";Ikke lest;0;;William Wisting #15
66;Pappas Gutt;Emelie Schepp;2017;Fiction;Krim;Norsk;3.81;"Krim; thriller; mysterie; Sverige";Ikke lest;0;;Jana Berzelius #4
67;Svarthuset;Peter May;2009;Fiction;Krim;Norsk;4.08;"Krim; thriller; mysterie; UK";Ikke lest;0;;Lewis Trilogi #1
68;Tusenfryd;Kristina Ohlsson ;2010;Fiction;Krim;Norsk;3.79;"Krim; thriller; mysterie; Sverige";Ikke lest;0;;Fredrika Bergman og Alex Recht #2
69;Slagside;"Jørn Lier Horst; Thomas Enger";2020;Fiction;Krim;Norsk;4.1;"Krim; thriller; mysterie";Lest;3;;Alexander Blix & Emma Ramm #3
70;Den tredje stemmen;Cilla Børjlind ;2013;Fiction;Krim;Norsk;3.91;"Krim; thriller; mysterie; Sverige";Ikke lest;0;;Rønning og Stilton #2: 
71;Kvinnen i Vinduet;A.J. Finn;2018;Fiction;Thriller;Norsk;3.95;"Thriller; mysterie";Ikke lest;0;;Nei
72;Stolpesnø;Marit Reiersgård;2012;Fiction;Krim;Norsk;3.61;"Krim; thriller; mysterie";Ikke lest;0;;Jacobsen & Røed #1
73;Spøkelsesskipet ;Clive Cussler;2014;Fiction;Thriller;Norsk;4.14;"Thriller; eventyr; mysterie; USA";Ikke lest;0;;Numa Files #12
74;Røykteppe;"Jørn Lier Horst; Thomas Enger";2019;Fiction;Krim;Norsk;3.98;"Krim; thriller; mysterie";Lest;3;;Alexander Blix & Emma Ramm #2
75;Skinnet Bedrar ;Agnes Lovise Matre;2017;Fiction;Krim;Norsk;3.83;"Krim; thriller; mysterie";Ikke lest;0;;Bengt Alvsaker #1
76;Porto Francos Voktere;Ann Rosman;2011;Fiction;Krim;Norsk;3.69;"Krim; thriller; mysterie; Sverige";Ikke lest;0;;Karin Adler #3
77;Som tiden går;Mary Higgins Clark;2016;Fiction;Thriller;Norsk;3.79;"Thriller; mysterie; UK";Ikke lest;0;;Alvirah & Willy #10
78;Papirgutten;Kristina Ohlsson ;2013;Fiction;Krim;Norsk;4.04;"Krim; thriller; mysterie; Sverige";Ikke lest;0;;Fredrika Bergman og Alex Recht #5
79;Størst av Alt;Malin Persson Giolito;2016;Fiction;Krim;Norsk;3.75;"Krim; thriller; mysterie; Sverige";Ikke lest;0;;Nei
80;Merket for livet;Emelie Schepp;2013;Fiction;Krim;Norsk;3.56;"Krim; thriller; mysterie; Sverige";Ikke lest;0;;Jana Berzelius #1
81;Sjelekisten;Emelie Schepp;2013;Fiction;Krim;Norsk;3.56;"Krim; thriller; mysterie; Sverige";Ikke lest;0;;Karin Adler #2
82;Møt meg i Paradis;Heine Bakkeid;2018;Fiction;Krim;Norsk;3.69;"Krim; thriller; mysterie";Ikke lest;0;;Thorkild Aske #2
83;Siste Offer;Lisa Gardner;2012;Fiction;Krim;Norsk;4.2;"Krim; thriller; mysterie; USA";Ikke lest;0;;Detective DD Warren #6
84;Den Evige Ilden;Ken Follett;2017;Fiction;Historisk Fiksjon;Norsk;4.26;"Historisk fiksjon; middelalder; historie";Ikke lest;0;;Kingsbridge #3
85;Operasjon Poseidon;Clive Cussler ;2012;Fiction;Thriller;Norsk;4.02;"Thriller; eventyr; mysterie; USA";Ikke lest;0;;Dirk Pitt #22
86;Lotus Blues;Kristina Ohlsson ;2014;Fiction;Krim;Norsk;3.68;"Krim; thriller; mysterie; Sverige";Ikke lest;0;;Martin Brenner #1
87;Paradisoffer;Kristina Ohlsson ;2012;Fiction;Krim;Norsk;3.74;"Krim; thriller; mysterie; Sverige";Ikke lest;0;;Fredrika Bergman og Alex Recht #4
88;Arvingen;John Grisham;1999;Fiction;Thriller;Norsk;3.9;"Thriller; eventyr; mysterie; USA";Ikke lest;0;;Nei
89;Øynene Som Ser;Mary Higgins Clark;2018;Fiction;Thriller;Norsk;3.76;"Thriller; mysterie; UK";Ikke lest;0;;Nei
90;Englevaktene;Kristina Ohlsson ;2011;Fiction;Krim;Norsk;3.92;"Krim; thriller; mysterie; Sverige";Ikke lest;0;;Fredrika Bergman og Alex Recht #3
91;Mios Blues;Kristina Ohlsson ;2015;Fiction;Krim;Norsk;3.76;"Krim; thriller; mysterie; Sverige";Ikke lest;0;;Martin Brenner #2
92;Nabovarsel;Unni Lindell;2020;Fiction;Krim;Norsk;3.64;"Krim; thriller; mysterie";Ikke lest;0;;Nei
93;Hvite Spor;Emelie Schepp;2015;Fiction;Krim;Norsk;3.68;"Krim; thriller; mysterie; Sverige";Ikke lest;0;;Jana Berzelius #2
94;Keiserens Hevn;Clive Cussler, Boyd Morrison;2016;Fiction;Thriller;Norsk;4.29;"Thriller; eventyr; mysterie; USA";Ikke lest;0;;Oregon Files #11
95;Fjellgraven;"Michael Hjorth; Hans Rosenfeldt";2012;Fiction;Krim;Norsk;3.85;"Krim; thriller; mysterie; Sverige";Ikke lest;0;;Sebastian Bergman #3
96;Melodien Lever Videre;Mary Higgins Clark;2015;Fiction;Thriller;Norsk;3.66;"Thriller; mysterie; UK";Ikke lest;0;;Nei
97;Gjensynet;Knut Faldbakken;2016;Fiction;Krim;Norsk;3.1;"Krim; thriller; mysterie";Ikke lest;0;;Jonfinn Valmann #9
98;Den Stumme Jenta;"Michael Hjorth; Hans Rosenfeldt";2014;Fiction;Krim;Norsk;4.15;"Krim; thriller; mysterie; Sverige";Ikke lest;0;;Sebastian Bergman #4
99;Ikke bestått;Michael Hjorth;2015;Fiction;Krim;Norsk;4.19;"Krim; thriller; mysterie; Sverige";Ikke lest;0;;Sebastian Bergman #5
100;Hvit som Snø;Jon Michelet;1980;Fiction;Krim;Norsk;3.28;"Krim; thriller; mysterie";Ikke lest;0;;Vilhelm Thygesen #4
101;Whiteout;Ken Follett;2004;Fiction;Thriller;Norsk;3.65;"Thriller; eventyr; mysterie; UK";Ikke lest;0;;Nei
102;Fryktløs;Lisa Gardner;2014;Fiction;Krim;Norsk;4.14;"Krim; thriller; mysterie; USA";Ikke lest;0;;Detective DD Warren #8
103;Dronen;Unni Lindell;2018;Fiction;Krim;Norsk;3.59;"Krim; thriller; mysterie";Ikke lest;0;;Marian Dahle #2
104;Mordet på Woldnes;Jon Michelet;2008;Fiction;Krim;Norsk;3.38;"Krim; thriller; mysterie";Ikke lest;0;;Vilhelm Thygesen #11
105;Illvilje;Jørn Lier Horst;2019;Fiction;Krim;Norsk;4.07;"Krim; thriller; mysterie";Ikke lest;0;;William Wisting #14
106;Krokodillevokteren;Katrine Engberg;2016;Fiction;Krim;Norsk;3.59;"Krim; thriller; mysterie; Danmark";Ikke lest;0;;Kørner og Werner #1: 
107;Business;Terje Bjøranger;2019;Fiction;Krim;Norsk;3.51;"Krim; thriller; mysterie";Ikke lest;0;;Charlie Robertson #3
108;Broderskapet;John Grisham;2000;Fiction;Thriller;Norsk;3.77;"Thriller; eventyr; mysterie; USA";Ikke lest;0;;Nei
109;Blodrød Himmel;Clive Cussler;2010;Fiction;Thriller;Norsk;4.01;"Thriller; eventyr; mysterie; USA";Ikke lest;0;;Dirk Pitt #21
110;Barcode;Terje Bjøranger;2017;Fiction;Krim;Norsk;3.62;"Krim; thriller; mysterie";Ikke lest;0;;Charlie Robertson #2
111;Askepott;Kristina Ohlsson ;2009;Fiction;Krim;Norsk;3.79;"Krim; thriller; mysterie; Sverige";Ikke lest;0;;Fredrika Bergman og Alex Recht #1
112;Den perfekte familie;Lisa Gardner;2018;Fiction;Krim;Norsk;3.98;"Krim; thriller; mysterie; USA";Ikke lest;0;;Detective DD Warren #10
113;Drømmer Dreper Ikke;Mary Higgins Clark;2013;Fiction;Thriller;Norsk;3.77;"Thriller; eventyr; mysterie; UK";Ikke lest;0;;Nei
114;Fyrmesterens Datter;Ann Rosman;2009;Fiction;Krim;Norsk;3.42;"Krim; thriller; mysterie; Sverige";Ikke lest;0;;Karin Adler #1
115;Det innerste rommet ;Jørn Lier Horst;2018;Fiction;Krim;Norsk;3.99;"Krim; thriller; mysterie";Ikke lest;0;;William Wisting #13
116;Arr;Jørn Lier Horst;2022;Fiction;Krim;Norsk;4.13;"Krim; thriller; mysterie";Lest;3;;Alexander Blix & Emma Ramm #4
117;Døden i Baugen;Jon Michelet;2010;Fiction;Krim;Norsk;2.87;"Krim; thriller; mysterie";Ikke lest;0;;Vilhelm Thygesen #12
118;Aldri mer Alene;Mary Higgins Clark;2017;Fiction;Thriller;Norsk;3.68;"Thriller; eventyr; mysterie; UK";Ikke lest;0;;Alvirah & Willy #11
119;Blodmåne;Katrine Engberg;2017;Fiction;Krim;Norsk;3.83;"Krim; thriller; mysterie; Sverige";Ikke lest;0;;Kørner og Werner #2
120;Det drukner ei som henges skal;Jon Michelet;1975;Fiction;Krim;Norsk;2.87;"Krim; thriller; mysterie";Ikke lest;0;;Vilhelm Thygesen #1
121;De Forsvunne;Caroline Eriksson;2015;Fiction;Krim;Norsk;3.25;"Krim; thriller; mysterie; Sverige";Ikke lest;0;;Nei
122;Askepottmordet;"Mary Higgins Clark; Alafair Burke";2014;Fiction;Thriller;Norsk;3.91;"Thriller; eventyr; mysterie; UK";Ikke lest;0;;Under Suspicion #2
123;Bruden som forsvant;Mary Higgins Clark;2015;Fiction;Thriller;Norsk;4.04;"Thriller; eventyr; mysterie; UK";Ikke lest;0;;Under Suspicion #3
124;Advokaten;John Grisham;2015;Fiction;Thriller;Norsk;3.79;"Thriller; eventyr; mysterie; USA";Ikke lest;0;;Rogue Lawyer #1
125;The Lion, the Witch and the Wardrobe ;C.S Lewis;1950;Fiction;Fantasy;Engelsk;4.24;"Fantasy; Ungdom; Eventyr";Lest;4;;Narnia #2
126;Gone with the Wind;Margaret Mitchell;1936;Fiction;Klassiker;Engelsk;4.31;"Klassiker; Historisk fiksjon; Romantisk";Ikke lest;0;;Nei
127;Don Quixote;Miguel de Cervantes;1605;Fiction;Klassiker;Engelsk;3.9;"Klassiker; Spansk";Ikke lest;0;;Nei
128;Never Let Me Go;Kazuo Ishiguro;2005;Fiction;Science Fiction;Engelsk;3.85;"Science Fiction; Dystopia; Romantisk; samtid";Ikke lest;0;;Nei
129;Robinson Crusoe;Daniel Defoe;1719;Fiction;Klassiker;Engelsk;3.68;"Klassiker; eventyr";Ikke lest;0;;Robinson Crusoe #1
130;Kvinnen i Isdalen;Dennis Zacher Aske;2018;Non-fiction;Krim;Norsk;3.72;"Krim; thriller; mysterie; True-crime";Ikke lest;0;;Nei
131;4 3 2 1 ;Paul Auster;2017;Fiction;Historisk Fiksjon;Norsk;3.96;"Historisk fiksjon; USA";Ikke lest;0;;Nei
132;Etterlyst;Child Lee;2014;Fiction;Thriller;Norsk;4.05;"Thriller; eventyr; mysterie; UK";Ikke lest;0;;Jack Reacher #17
133;Niels Klims reise til den underjordiske reise;Ludvig Holberg;1741;Fiction;Klassiker;Norsk;3.53;"Klassiker; Science fiction; Fantasy";Ikke lest;0;;Nei
134;Me Before You;Jojo Moyes;2012;Fiction;Romantisk;Engelsk;4.26;"Roman; romantisk; ";Ikke lest;0;;Me Before You #1
135;Prost Gotvins Geometri;Gert Nygårdshaug;1998;Fiction;Roman;Norsk;3.81;Roman;Ikke lest;0;;Nei
136;Fargeløse Tsukuru Tazaki og hans Pilegrimsår;Haruki Murakami;2013;Fiction;Roman;Norsk;3.87;"Roman; dannelsesroman; Japan; samtid";Ikke lest;0;;Nei
137;Drapet på kommendanten;Haruki Murakami;2017;Fiction;Roman;Norsk;3.94;"Roman; dannelsesroman; Japan; samtid";Ikke lest;0;;Drapet på kommendanten #2
138;Drømmenes land;Vidar Sundstøl;2008;Fiction;Krim;Norsk;3.41;"Krim; thriller; mysterie";Ikke lest;0;;Minnesota Trilogy #1
139;Ravnene;Vidar Sundstøl;2011;Fiction;Krim;Norsk;3.46;"Krim; thriller; mysterie";Ikke lest;0;;Minnesota Trilogy #3
140;Slåttekar i himmelen;Edvard Hoem;2014;Fiction;Historisk Fiksjon;Norsk;4.2;"Historie; Familie";Ikke lest;0;;Familien fra Rekneslia #1
141;De Døde;Vidar Sundstøl;2011;Fiction;Krim;Norsk;2.93;"Krim; thriller; mysterie";Ikke lest;0;;Minnesota Trilogy #2
142;Maybe Now;Colleen Hoover;2018;Fiction;Romantisk;Engelsk;3.88;"Romantisk; samtid";Ikke lest;0;;Maybe #2
143;Verity;Colleen Hoover;2018;Fiction;Romantisk;Engelsk;4.32;"Romantisk; thriller; mysterie; samtid";Ikke lest;0;;Nei
144;Ut av ensomheten;Benedict Wells;2016;Fiction;Roman;Norsk;4.37;"Roman; romantisk; samtid; Tyskland";Ikke lest;0;;Nei
145;November Nine;Colleen Hoover;2015;Fiction;Romantisk;Engelsk;4.13;"Romantisk; samtid";Ikke lest;0;;Nei
146;Finding Perfect;Colleen Hoover;2019;Fiction;Romantisk;Engelsk;4.14;"Romantisk; samtid";Ikke lest;0;;Hopeless #3.5
147;The Ballad of Songbirds and Snakes;Suzanne Collins;2020;Fiction;Fantasy;Engelsk;3.96;"Fantasy; Ungdom; Eventyr; Dystopi";Ikke lest;0;;The Hunger Games #0
148;Den Guddommelige Komedie;Dante Alighieri;1320;Fiction;Klassiker;Engelsk;4.08;"Klassiker; poesi; høylitteratur";Ikke lest;0;;Nei
149;Sammensvergelse: Hvordan Russland hjalp Donald Trump inn i det Hvite Hus;Luke Harding;2017;Non-fiction;Historie;Norsk;4.17;"Politikk; Historie; Journalisme";Ikke lest;0;;Nei
150;Nattskolen;Karl Ove Knausgård;2023;Fiction;Roman;Norsk;4.37;"Roman; romantisk; samtid; Tyskland";Ikke lest;0;;Morgenstjernen #4
151;Den Lykkelige Alder;Sigrid Undset;1908;Non-fiction;Klassiker;Norsk;3.72;"Klassiker; memoar; historie";Ikke lest;0;;Nei
152;Troy;Stephen Fry;2020;Non-fiction;Historie;Engelsk;4.35;"Historie; mytologi";Lest;4;;Stephen Fry's Great Mythology #3
153;Killers of the Flower Moon: The Osage Murders and the birth of the FBI;David Grann;2017;Non-fiction;Historie;Engelsk;4.14;"Historie; True-Crime";Ikke lest;0;;Nei
154;The Discoverers: A History of Mans Search to Know His World and Himself;Daniel J Boorstin;1983;Non-fiction;Historie;Engelsk;4.12;"Historie; Forskning; Filosofi";Ikke lest;0;;Nei
155;The Diary of a Young Girl;Anne Frank;1947;Non-fiction;Klassiker;Engelsk;4.19;"Klassiker; Memoar; biografi";Ikke lest;0;;Nei
156;Bad Blood: Secret and Lies in a Silicon Valley Startup;John Carreyrou;2023;Non-fiction;Business;Engelsk;4.41;"Business; krim";Lest;4;;Nei
157;The Intelligent Investor;Benjamin Graham;1949;Non-fiction;Business;Engelsk;4.25;"Business; finans; økonomi";Ikke lest;0;;Nei
158;Of Mice and Men;John Steinbeck;1937;Fiction;Klassiker;Engelsk;3.89;"Klassiker; Historisk fiksjon; Romantisk";Ikke lest;0;;Nei
159;In Cold Blood;Truman Capote;1959;Non-fiction;Klassiker;Engelsk;4.09;"Klassiker; True-crime; mysterie";Ikke lest;0;;Nei
160;Fahrenheit 451;Ray Bradbury;1953;Fiction;Klassiker;Engelsk;3.96;"Klassiker; Science fiction; dystopia";Lest;3;;Nei
161;World Without End;Ken Follett;2007;Fiction;Historisk Fiksjon;Engelsk;4.31;"Historisk fiksjon; middelalder; historie";Lest;4;;Kingsbridge #2
162;The Lions of Al Rassan;Guy Gavriel Kay;1995;Fiction;Historisk Fiksjon;Engelsk;4.3;"Historisk fiksjon; fantasy; epic";Lest;4;;Nei
163;Lessons in Chemistry;Bonnie Garmus;2022;Fiction;Historisk Fiksjon;Engelsk;4.29;"Historisk fiksjon; romantisk";Ikke lest;0;;Nei
164;The Book Thief;Markus Zusak;2005;Fiction;Historisk Fiksjon;Engelsk;4.39;"Historisk fiksjon; krig; historie";Ikke lest;0;;Nei
165;The Road;Cormac McCarthy;2006;Fiction;Dystopisk;Engelsk;3.99;"Dystopisk; science fiction; post-apokalypse";Ikke lest;0;;Nei
166;Dagbok fra Guantanamo;Mohamedou Ould Slahi;2015;Non-fiction;Historie;Norsk;4.09;"Memoar; politikk; historie";Ikke lest;0;;Nei
167;Spermageddon;Niels Christian Geelmuyden;2019;Non-fiction;Forskning;Norsk;3.44;"Forskning; medisin; helse";Ikke lest;0;;Nei
168;Politi;Jo Nesbø;2013;Fiction;Krim;Norsk;4.23;"Krim; thriller; mysterie";Lest;4;;Harry Hole #10
169;Panserhjerte;Jo Nesbø;2009;Fiction;Krim;Norsk;4.1;"Krim; thriller; mysterie";Ikke lest;0;;Harry Hole #8
170;Kabalmysteriet;Jostein Gaarder;2011;Fiction;Filosofi;Norsk;4.17;"Filosofi; fantasy; mysterie";Ikke lest;0;;Nei
171;Meningen med Rus;Øystein Skjælaaen;2019;Non-fiction;Forskning;Norsk;4.23;"Forskning; helse; psykologi";Ikke lest;0;;Nei
